,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300
YCL058C,-0.6300000000000008,-0.94,-1.4849999999999999,-1.1349999999999998,-3.1249999999999996,-2.22,2.334999999999999,-1.375,-2.655,0.9499999999999997,1.89,1.17,0.4350000000000005,-2.164999999999999,-3.2750000000000012,0.20500000000000007,1.29,-0.8599999999999994,0.3650000000000011,0.5399999999999991,2.8900000000000006,-0.3149999999999995,-0.4150000000000009,1.4499999999999997,2.665,0.7,2.055,1.09,-3.1150000000000007,-3.144999999999999,-3.2849999999999997
YEL054C,0.40000000000000036,2.8100000000000014,1.515000000000001,0.3649999999999993,1.0399999999999991,-0.5800000000000001,-0.20999999999999996,2.420000000000001,-1.6549999999999994,0.14500000000000135,-4.204999999999999,-1.75,0.10999999999999943,0.8999999999999999,-1.3199999999999998,-1.4999999999999991,-0.9100000000000001,2.2650000000000006,-2.1900000000000004,-2.2250000000000005,0.7449999999999997,0.9450000000000003,0.6549999999999998,-1.0899999999999999,-1.6749999999999994,0.77,-0.9800000000000004,0.9349999999999996,0.4849999999999999,-1.0500000000000003,-1.665000000000001
YPL173W,3.37,0.9699999999999998,0.5299999999999994,0.3250000000000002,-2.1950000000000003,-1.9350000000000005,1.5949999999999998,0.3550000000000004,-2.155,0.9200000000000004,-2.91,-0.835,1.9600000000000002,3.0250000000000004,0.3849999999999998,3.0750000000000006,3.8950000000000005,0.33999999999999986,-0.014999999999998792,-0.054999999999999716,2.4749999999999996,0.07499999999999929,0.6250000000000004,1.4249999999999998,1.4949999999999999,2.175000000000001,-0.03500000000000014,-0.26000000000000023,0.3849999999999989,0.7550000000000008,1.9850000000000003
YHR176W,0.41500000000000004,-0.2400000000000002,0.1949999999999985,3.325000000000001,1.674999999999999,-1.0850000000000009,0.29000000000000004,0.3450000000000002,0.9049999999999994,0.7800000000000002,0.6599999999999993,-1.4349999999999996,-0.9999999999999991,0.2599999999999989,1.4899999999999993,0.1849999999999996,-1.254999999999999,-4.295,0.6000000000000001,-1.040000000000001,-1.1899999999999995,-1.6199999999999983,-1.3999999999999995,-5.1899999999999995,1.9250000000000003,-1.3199999999999994,-1.6900000000000004,1.0250000000000001,1.6999999999999997,2.1900000000000004,-3.125
YIR041W,2.7250000000000005,0.025000000000000355,-1.195000000000002,2.1999999999999993,1.8949999999999996,1.87,0.030000000000000693,2.040000000000002,0.7799999999999994,0.009999999999999787,1.830000000000001,2.500000000000001,5.169999999999998,4.149999999999999,-0.1800000000000006,-3.619999999999999,-3.51,-2.305,-0.31499999999999995,-2.610000000000001,2.6599999999999975,-4.98,-5.314999999999999,-2.655000000000001,-2.245000000000001,-0.5949999999999989,-3.8649999999999993,-3.285,-0.835,-1.1799999999999988,0.5250000000000004
YDL099W,1.175,-1.3400000000000003,-0.44499999999999995,2.0199999999999996,2.6399999999999997,2.0799999999999996,0.66,0.015,0.0,0.014999999999999902,-0.8099999999999996,0.29499999999999993,-1.6300000000000008,-1.1150000000000002,2.634999999999999,2.2249999999999996,0.484999999999999,-4.789999999999999,-4.51,-4.77,0.13000000000000012,-1.5050000000000003,-0.76,-0.31000000000000005,1.225,0.45500000000000007,1.5899999999999999,3.24,3.865,1.4199999999999995,1.43
YNL151C,0.7750000000000004,-1.8100000000000005,0.11500000000000021,1.9049999999999985,0.5299999999999994,2.079999999999999,2.2899999999999996,1.975,2.379999999999999,-0.3500000000000001,-3.9000000000000004,-2.655,-0.6000000000000005,0.40500000000000025,-1.5150000000000001,0.01499999999999968,-3.3,1.2850000000000004,2.694999999999999,3.865,1.9350000000000005,1.495,0.8999999999999995,-0.9049999999999998,-2.2999999999999994,-1.565,2.145,3.34,2.83,1.6599999999999997,0.16500000000000004
YDR299W,-0.8650000000000002,-2.5599999999999996,0.0050000000000001155,-3.8249999999999993,-1.3299999999999992,-0.22500000000000053,-0.5,0.08000000000000096,0.5999999999999996,1.2250000000000005,4.25,3.9799999999999986,2.34,0.7149999999999996,0.265,-2.655,-2.6849999999999996,-2.325,2.4049999999999994,0.5149999999999997,2.985000000000002,2.3050000000000006,2.5650000000000004,2.7550000000000003,2.2000000000000006,4.334999999999999,0.6849999999999987,-0.6299999999999999,-0.585,0.0,0.0
YLR020C,-0.8149999999999995,-0.46499999999999897,-1.5199999999999996,-3.1200000000000006,-3.615,-3.420000000000001,-1.5799999999999996,-3.385,-2.5249999999999995,-1.8849999999999998,1.5350000000000001,2.255000000000001,4.695,3.9500000000000006,1.955,0.5900000000000001,0.36,0.27499999999999947,1.865000000000001,1.310000000000001,0.635,1.8949999999999998,1.0550000000000015,1.6799999999999997,1.5,-0.5899999999999999,1.4599999999999997,-0.2799999999999998,-2.150000000000001,-3.285,0.8649999999999993
YIL049W,3.7750000000000004,0.32000000000000006,-0.10000000000000009,-7.705,-7.36,-0.22999999999999954,-0.45500000000000007,-1.2349999999999999,0.8049999999999997,0.07999999999999963,0.3600000000000003,-2.1649999999999996,-2.1965000000000003,1.8499999999999992,2.6950000000000003,0.019999999999999574,-1.7899999999999996,-0.665,0.43499999999999994,-1.89,-0.06499999999999995,-0.6200000000000001,-0.7450000000000001,0.5799999999999998,0.505,0.44499999999999984,0.2599999999999998,0.8950000000000014,-0.9400000000000004,2.4449999999999994,2.1800000000000006
YLR094C,-1.3200000000000003,-0.4349999999999996,-1.4399999999999995,-1.2600000000000007,-2.855000000000001,-4.414999999999999,-4.859999999999999,1.575000000000001,-1.6999999999999993,2.4949999999999997,3.785000000000001,2.69,1.065,1.4200000000000004,0.17500000000000027,-1.1250000000000004,-0.11500000000000021,1.7199999999999998,-2.4950000000000006,-3.0200000000000005,-2.375,-0.1900000000000004,1.0250000000000001,1.3249999999999993,0.7399999999999993,2.0300000000000002,4.415000000000001,3.945,0.6749999999999994,0.9250000000000003,0.9900000000000007
YDR482C,1.2699999999999987,1.6550000000000011,2.005,-0.33999999999999986,1.3750000000000018,-5.585000000000001,4.57,2.255,1.834999999999999,2.7249999999999996,3.4449999999999994,1.83,4.345000000000001,-2.250000000000001,-2.6500000000000012,-2.7799999999999994,-4.904999999999999,-4.884999999999999,-2.015,-0.8299999999999996,0.8999999999999999,3.8950000000000005,4.15,1.63,-0.5649999999999995,-2.0,-2.5100000000000007,1.505,3.0349999999999997,2.7049999999999987,2.964999999999999
YGL234W,2.5999999999999996,-0.5299999999999994,-5.0249999999999995,-1.5850000000000009,-1.825000000000001,-2.6099999999999994,-1.9549999999999992,-2.469999999999999,-3.5649999999999995,-1.7799999999999994,-3.115,1.6,-0.45500000000000007,-2.354999999999997,-0.7399999999999975,-0.29000000000000004,-3.16,-2.5650000000000013,-4.274999999999999,-3.3049999999999997,-0.3600000000000012,0.3100000000000005,4.100000000000001,0.9499999999999993,-0.5599999999999996,-1.0599999999999996,-2.0600000000000005,2.1049999999999995,3.0049999999999994,-3.3050000000000015,-2.4349999999999996
YMR319C,2.615000000000002,0.21499999999999986,0.40499999999999936,-0.6850000000000005,1.955,-1.54,-3.885,-3.4450000000000003,-1.7099999999999995,0.04000000000000048,-0.8550000000000004,0.10499999999999954,1.9000000000000004,-0.040000000000000036,3.8800000000000003,2.6349999999999993,0.9450000000000003,-2.55,1.5650000000000008,1.9399999999999995,-1.0549999999999997,-1.4300000000000002,-1.7399999999999998,-0.8449999999999989,-0.27000000000000046,0.5299999999999994,-0.7300000000000013,0.245000000000001,-0.8300000000000001,-0.7450000000000001,-4.565
YLR172C,2.3950000000000005,0.8600000000000012,0.6149999999999993,-1.1549999999999994,0.6100000000000003,1.1399999999999997,-4.634999999999999,-3.455000000000001,1.1700000000000013,-1.515000000000001,1.0599999999999996,-1.2349999999999994,-2.63,0.785000000000001,-1.0100000000000016,-3.1849999999999996,-3.6500000000000012,-1.705,-0.6749999999999989,-1.255,1.1100000000000008,-3.710000000000001,-2.67,1.2650000000000006,-0.7300000000000004,0.7700000000000005,-2.5199999999999996,-2.8850000000000007,-3.0699999999999994,0.30000000000000027,-0.835
YKL061W,0.77,1.26,0.4350000000000014,-2.4099999999999993,-3.360000000000001,-1.9350000000000005,0.35999999999999943,8.881784197001252e-16,0.9550000000000001,0.8299999999999992,-0.5000000000000009,-1.2149999999999999,-0.665,0.29000000000000004,-2.705,-2.11,2.0250000000000004,2.3200000000000003,0.8850000000000002,-0.915,-0.6849999999999996,1.4850000000000003,0.20499999999999963,-0.18000000000000016,-2.8899999999999997,-2.7099999999999995,-2.7899999999999996,0.5800000000000001,-0.21000000000000008,0.07500000000000018,-0.15000000000000036
YNR008W,-2.579999999999999,-2.81,-2.465,0.1549999999999998,1.815,0.7899999999999998,-6.370000000000001,-3.6049999999999995,0.22000000000000042,0.7800000000000002,0.3849999999999998,2.6999999999999993,0.46999999999999975,2.999999999999999,-0.47000000000000064,-0.5499999999999998,0.9399999999999993,0.98,-0.0050000000000003375,-0.8500000000000001,-1.2600000000000002,0.5199999999999996,1.2849999999999993,1.6950000000000012,-0.24499999999999922,-0.4349999999999996,0.04999999999999982,-0.839999999999999,-1.6149999999999993,-1.6449999999999996,0.4750000000000001
YGL233W,-0.1250000000000009,-0.48999999999999977,0.96,0.28500000000000014,0.4450000000000012,1.8449999999999998,1.455,-1.910000000000001,-2.4300000000000006,-1.6900000000000004,0.895,-1.8150000000000004,1.745000000000001,3.354999999999999,3.25,-0.27500000000000036,2.3000000000000025,-0.8250000000000002,-2.1750000000000007,-4.794999999999999,-4.97,-2.1550000000000002,-2.855,-3.789999999999999,-1.7249999999999996,0.3400000000000003,1.5899999999999999,0.3350000000000004,-0.13499999999999934,1.2200000000000002,0.12499999999999956
YIL055C,-1.1850000000000005,-2.749999999999999,2.054999999999998,2.3049999999999997,2.4300000000000006,0.6749999999999998,0.3700000000000001,-0.5250000000000004,-1.2749999999999995,-3.4350000000000005,0.27000000000000046,-1.17,-2.7699999999999996,0.21000000000000085,-0.020000000000000462,0.6799999999999997,-0.3600000000000003,1.2750000000000012,-0.10500000000000043,2.9,0.38500000000000023,-0.1200000000000001,0.6549999999999994,1.9350000000000005,1.8949999999999998,1.0799999999999998,1.2749999999999995,-7.97,-4.84,-2.3150000000000004,-3.3050000000000006
YLR103C,-0.1450000000000009,2.0,0.029999999999999805,1.29,1.9849999999999999,1.1450000000000002,1.1935000000000002,1.4,0.44499999999999984,-1.5249999999999995,-7.0550000000000015,-3.4299999999999997,-0.2749999999999999,-0.12000000000000055,-2.875,-3.9099999999999993,-3.8499999999999988,-1.9100000000000001,2.875000000000001,2.06,-1.6950000000000003,-0.41999999999999993,-1.4100000000000006,0.3949999999999996,-3.5699999999999994,-0.8300000000000001,3.684999999999999,0.2850000000000006,-0.2650000000000001,-1.08,-1.6750000000000007
YAL017W,2.065000000000001,0.10999999999999943,-2.765,1.94,0.5249999999999999,-0.5099999999999998,1.6599999999999993,0.11500000000000021,-2.4449999999999994,-1.7700000000000005,1.395,1.4049999999999998,2.17,1.8400000000000003,3.079999999999999,-2.530000000000001,-2.7750000000000004,1.2950000000000008,1.37,1.5249999999999995,3.7,-3.3499999999999996,1.6450000000000014,0.5550000000000002,1.8699999999999997,1.68,3.0250000000000004,2.9750000000000005,4.99,3.500000000000001,2.38
YCL067C,1.7599999999999998,1.705,0.9700000000000006,1.77,1.6449999999999998,1.9050000000000002,0.8650000000000002,0.34499999999999975,-1.415,-2.4549999999999996,-0.18999999999999995,0.7799999999999998,2.7750000000000004,3.2200000000000006,3.3800000000000003,1.7500000000000009,0.015000000000000124,-0.565,1.3900000000000001,0.15999999999999925,-3.47,-7.4350000000000005,-2.245,0.9899999999999999,-0.3550000000000002,0.6699999999999995,0.9749999999999999,0.3700000000000001,1.03,0.31000000000000005,2.355
YDL074C,-0.21999999999999975,-1.0949999999999993,-0.7599999999999989,-0.46999999999999886,-0.6149999999999993,-4.635,0.27500000000000036,0.3349999999999991,1.1300000000000008,-1.615000000000001,-2.0599999999999996,0.13999999999999968,-1.495000000000001,-1.3399999999999999,-6.050000000000001,-2.4800000000000004,-4.215000000000001,-1.725,-0.4349999999999996,-0.5700000000000003,-1.7400000000000007,-2.5500000000000003,1.5649999999999997,2.3299999999999996,1.3199999999999994,1.9800000000000009,-0.36999999999999966,0.18499999999999872,-4.4300000000000015,-2.2350000000000003,-4.05
YHR140W,1.0549999999999997,0.43000000000000016,-1.6700000000000008,-5.289999999999999,-2.504999999999999,-6.390000000000001,1.3150000000000004,-2.5199999999999996,1.5749999999999993,2.7500000000000004,3.12,1.7949999999999997,1.265,2.21,0.605,1.3550000000000006,1.5899999999999999,1.4800000000000002,1.06,1.45,0.72,-0.31999999999999984,2.335,1.99,1.620000000000001,1.5549999999999997,1.8700000000000006,2.500000000000001,1.834999999999999,-3.060000000000003,0.1899999999999995
YJR010W,2.5749999999999984,0.7400000000000002,-0.14500000000000002,-1.1700000000000004,1.2999999999999998,-3.0050000000000003,-2.385,-0.7399999999999993,2.7400000000000007,1.984999999999999,1.705,1.7450000000000003,-0.015000000000000124,2.9300000000000006,2.9850000000000017,0.9499999999999984,-1.2099999999999995,0.7050000000000001,-1.46,-0.3100000000000014,1.415,2.99,3.37,2.7300000000000018,-1.3399999999999999,-1.0450000000000008,0.7700000000000009,0.8399999999999999,1.725,2.0349999999999997,2.86
YLR100W,0.7499999999999982,3.0649999999999986,2.715,0.5499999999999998,0.46499999999999986,2.004999999999999,-1.7100000000000009,-1.81,-3.165,0.6749999999999998,2.819999999999999,-1.4350000000000005,-6.62,0.9799999999999991,-1.2149999999999999,1.6299999999999994,1.4100000000000001,2.1049999999999986,3.904999999999999,3.005,-6.455,-7.049999999999999,-6.5,0.9000000000000004,-1.9150000000000005,-1.1650000000000005,0.03000000000000025,-2.075,-0.6999999999999993,-0.1949999999999994,-0.5749999999999993
YEL033W,1.06,1.725,2.815,4.15,3.9299999999999993,3.3550000000000004,2.0,2.1700000000000004,1.36,0.42499999999999993,-1.2000000000000002,-0.13,0.0,-2.8150000000000004,-2.31,-0.17000000000000004,0.4400000000000003,0.8649999999999999,1.5199999999999998,0.33499999999999996,-0.5199999999999996,0.009999999999999787,-1.299999999999999,4.195,-2.7600000000000002,-11.395000000000001,-9.105,-5.56,-1.875,1.94,-1.9029999999999998
YIL038C,1.1950000000000012,-0.1349999999999998,-1.395,0.7449999999999999,-2.6899999999999995,-2.715,2.5399999999999996,2.655,2.1050000000000004,-1.4,-0.685,0.4399999999999995,-0.9100000000000006,1.6449999999999994,-0.47499999999999964,-1.17,1.8750000000000009,1.705000000000001,3.6449999999999996,3.5300000000000002,1.73,0.20500000000000096,0.2499999999999991,-2.184999999999999,1.345000000000001,0.14999999999999947,0.3149999999999995,1.54,-0.9349999999999996,2.2649999999999997,-0.6349999999999998
YDR018C,-2.9650000000000003,-0.9000000000000004,1.6400000000000006,-1.2199999999999998,-3.6599999999999993,-2.2349999999999985,0.580000000000001,-2.6899999999999977,-6.194999999999999,-1.855,-3.3400000000000003,-3.9250000000000007,0.06499999999999995,-4.200000000000001,-2.195000000000001,2.4300000000000006,2.2950000000000004,0.1499999999999997,1.62,3.1200000000000006,1.6799999999999997,0.8500000000000001,0.5900000000000003,-1.6749999999999998,3.9150000000000005,0.859999999999999,-0.7650000000000001,-5.970000000000001,-1.4000000000000004,-0.47499999999999964,-3.780000000000001
YIL002C,0.41999999999999993,-0.7599999999999998,-0.6150000000000007,2.2449999999999997,1.6649999999999998,0.535000000000001,-1.7999999999999998,-1.8099999999999996,1.225,1.759999999999999,1.6050000000000006,1.95,1.3549999999999995,2.5200000000000005,2.2199999999999998,1.860000000000002,1.4449999999999998,-1.0999999999999996,3.7550000000000003,2.665000000000001,-5.409999999999999,-4.654999999999999,-0.9450000000000012,-0.22000000000000064,2.315,-2.445000000000001,-4.439999999999999,-3.6849999999999987,-2.1500000000000012,0.6700000000000004,1.8999999999999995
YBR201W,-0.629999999999999,1.8049999999999997,0.5199999999999996,-1.3999999999999986,-1.4349999999999996,2.8350000000000013,0.6199999999999992,-4.875,-4.3,-2.58,1.8649999999999993,3.7249999999999996,1.4249999999999998,3.5050000000000003,2.735,-0.13999999999999968,2.1599999999999984,-5.885000000000001,1.745000000000001,-2.3450000000000006,-1.2700000000000005,-1.8050000000000006,1.9550000000000005,0.2649999999999999,-0.14500000000000002,-0.4500000000000002,-0.4400000000000004,2.924999999999999,0.5850000000000006,-5.155,-7.3100000000000005
YNL243W,3.175,-4.489999999999999,-4.305,-3.67,-2.3150000000000004,2.865000000000001,2.2,-0.41000000000000103,-3.490000000000001,1.5000000000000004,2.2100000000000004,0.23000000000000043,2.0250000000000004,1.2300000000000004,1.3649999999999984,0.34499999999999975,-1.2199999999999989,-0.5149999999999997,-1.5199999999999996,0.09499999999999886,-0.6400000000000006,-2.520000000000003,-1.2449999999999974,-2.4250000000000007,-1.7899999999999991,1.2199999999999989,3.4749999999999996,3.405000000000001,1.834999999999999,-0.21499999999999986,-3.67
YDR366C,0.19500000000000028,-1.5549999999999997,-0.12,1.87,2.869999999999999,1.2099999999999997,0.040000000000000036,2.544999999999999,0.10499999999999998,-0.2450000000000001,-0.6250000000000018,0.52,2.425,-1.2849999999999993,-4.085,-2.9649999999999994,-0.370000000000001,-0.4350000000000005,-2.3900000000000006,-0.39500000000000046,0.4500000000000002,0.53,-3.0699999999999994,2.17,2.2000000000000006,2.0249999999999995,0.27,0.5849999999999995,-0.7999999999999998,0.3200000000000003,-3.51
YHR087W,0.835,0.3200000000000003,1.3500000000000005,2.6300000000000026,-0.8699999999999992,-2.8850000000000007,2.5700000000000003,2.8000000000000003,2.185000000000001,0.9149999999999996,0.36999999999999966,-0.5299999999999994,1.9550000000000005,-0.20500000000000185,-4.044999999999998,-2.625,-1.6549999999999994,-2.5500000000000025,0.15500000000000114,-2.950000000000001,-1.0900000000000003,-4.1850000000000005,-1.2250000000000005,0.9949999999999992,-0.12499999999999911,-1.3899999999999997,-1.0500000000000003,2.254999999999999,2.6350000000000016,2.0950000000000015,
YOR118W,0.245000000000001,-0.29499999999999993,0.6849999999999987,-0.830000000000001,1.41,1.375,0.03499999999999992,1.1450000000000002,1.7049999999999998,0.9,3.04,1.0999999999999996,0.25499999999999945,-0.31000000000000005,2.775,0.28500000000000014,0.48,0.8,1.2000000000000004,-0.3899999999999997,-0.5299999999999994,-1.6849999999999996,-0.3050000000000006,0.7250000000000014,-0.059999999999999165,-1.4599999999999995,1.1700000000000004,1.6,2.9000000000000004,2.99,0.6299999999999994
YKR046C,2.0399999999999996,-1.33,0.6550000000000002,0.6300000000000017,-0.17999999999999972,0.9550000000000001,1.8699999999999997,1.6449999999999994,-1.895,-3.0699999999999994,-4.8149999999999995,-2.9899999999999993,1.080000000000001,-0.3649999999999993,1.504999999999999,1.3799999999999972,-1.0250000000000004,2.1350000000000007,0.05000000000000071,-6.509999999999999,-2.6400000000000006,-4.415,-0.7600000000000016,-2.129999999999999,1.2800000000000002,-3.129999999999999,-1.334999999999999,-1.5250000000000004,1.759999999999999,-1.450000000000001,-1.6949999999999985
YCR075C,-0.9300000000000015,-2.539999999999999,-5.51,-3.0749999999999997,-6.545000000000001,-1.955,-0.8100000000000005,0.8199999999999994,1.080000000000001,2.610000000000001,1.5749999999999993,0.8150000000000004,-1.7300000000000004,-2.455,-0.47999999999999976,3.0200000000000005,3.8200000000000003,4.705000000000002,-0.030000000000001137,-4.790000000000001,-6.469999999999999,-0.8799999999999999,-1.4100000000000001,-0.3899999999999997,0.6450000000000014,-1.665,2.780000000000001,1.5200000000000014,-0.7799999999999994,-1.8549999999999986,-0.4300000000000006
YER175C,-1.79,-1.5250000000000004,1.1099999999999999,2.0449999999999995,1.42,0.3450000000000004,2.08,3.3550000000000004,2.9349999999999996,3.1349999999999985,3.1550000000000002,0.585,-1.0299999999999976,2.705,0.16500000000000004,3.5549999999999997,0.34999999999999964,1.1800000000000002,-1.790000000000001,-2.325,2.3200000000000003,1.7299999999999995,0.23000000000000043,-0.04999999999999982,1.2699999999999996,0.9499999999999997,-1.729999999999999,-1.6099999999999994,3.0850000000000013,3.095,2.7599999999999993
YJL097W,1.3249999999999997,0.8049999999999999,-0.18500000000000016,3.065000000000001,4.005000000000001,4.955,2.3850000000000007,-2.539999999999999,-1.7999999999999998,-0.15500000000000025,-0.04500000000000082,1.9300000000000002,2.93,1.2800000000000007,1.3449999999999998,0.42500000000000027,0.07500000000000062,-0.15500000000000025,0.9399999999999995,3.380000000000001,1.0700000000000007,-3.1850000000000005,0.20000000000000018,-1.089999999999998,1.5050000000000003,-0.8049999999999988,-3.9399999999999995,-3.334999999999999,-2.0599999999999996,-0.27500000000000036,1.1200000000000003
YBR090C,0.02999999999999936,3.0349999999999997,4.430000000000002,2.464999999999999,2.575,0.7499999999999991,2.4249999999999994,0.15000000000000036,-1.8800000000000008,0.4049999999999998,-1.5549999999999997,0.6350000000000002,-0.9750000000000005,-1.9850000000000003,-3.665,-0.7399999999999993,-0.7549999999999994,2.3150000000000004,2.5549999999999997,1.0299999999999998,1.355,-0.49999999999999956,1.0399999999999998,4.03,4.260000000000001,2.505,4.259999999999998,-4.075,-3.545000000000001,2.8150000000000004,0.17499999999999893
YIL062C,0.6949999999999998,2.0999999999999996,2.0049999999999986,-1.1249999999999982,-6.380000000000001,-3.875,0.4300000000000006,0.8250000000000002,2.065,2.1750000000000003,2.345,2.09,-2.8999999999999995,-2.0649999999999995,-0.3849999999999989,0.9949999999999992,2.76,1.1849999999999998,1.6,-6.059999999999999,-6.759999999999999,-7.465000000000002,-2.255000000000001,-4.1,-1.2400000000000002,-1.9200000000000008,0.25999999999999845,1.19,-1.4250000000000007,-0.060000000000001386,-2.0949999999999998
YNL318C,-3.2299999999999995,-2.8499999999999996,-0.54,-3.4849999999999994,-2.6949999999999994,-1.79,-2.23,-0.7750000000000001,-1.4699999999999993,-0.32499999999999996,-0.125,1.2800000000000002,3.0550000000000006,-0.32499999999999973,-1.3299999999999996,-0.8700000000000001,0.08499999999999996,1.0850000000000004,1.9850000000000003,3.7750000000000017,1.1549999999999985,-2.455,-3.439999999999999,-1.545,3.445000000000001,2.2800000000000002,1.875,2.9999999999999996,1.2599999999999996,3.2199999999999998,2.9499999999999997
